Device Name,HEAT - 3080887
Device Model,5400CL
Serial Number,3080887
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,NWB Temp,Compass True Direction,Thermal Work Limit,Wet Bulb Globe Temperature,Wind Chill,Humidex Canada,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
yyyy-MM-dd hh:mm:ss a,°F,°F,°F,%,inHg,ft,inHg,mph,°F,°F,ft,mph,mph,Deg,°F,Deg,w/m2,°F,°F,
2026-04-17 11:50:35 AM,80.4,70.2,92.7,60.8,29.35,522,29.35,7.9,82.4,65.7,2304,7.9,-0.6,279,73.4,271,267.0,78.0,80.4,33.3,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:50:40 AM,80.6,70.3,92.9,60.9,29.36,522,29.36,11.4,82.8,65.9,2314,9.3,-6.5,235,73.5,235,267.5,78.0,80.6,33.5,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:50:45 AM,80.6,70.3,92.9,61.1,29.36,522,29.36,10.8,82.8,66.0,2311,9.3,-5.6,239,73.5,239,269.4,78.1,80.6,33.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:50:50 AM,80.3,70.2,93.0,61.3,29.36,522,29.36,8.3,82.2,65.8,2291,8.1,-1.9,257,73.5,257,270.1,78.1,80.2,33.3,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:50:55 AM,80.3,70.2,93.2,61.5,29.35,524,29.35,4.1,82.4,65.9,2299,2.2,-3.5,213,73.6,213,269.0,78.2,80.2,33.4,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:51:00 AM,80.4,70.5,93.2,61.8,29.36,519,29.36,11.4,82.6,66.1,2304,7.2,-8.9,219,73.6,219,268.7,78.2,80.4,33.5,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:51:05 AM,80.5,70.5,93.3,62.0,29.36,522,29.36,11.2,82.6,66.3,2306,9.7,-5.6,240,73.6,240,269.2,78.2,80.4,33.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:51:10 AM,80.5,70.5,93.5,62.3,29.36,522,29.36,5.9,82.8,66.4,2309,5.2,-2.7,243,73.8,243,268.3,78.4,80.4,33.7,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:51:15 AM,81.1,71.2,93.6,62.4,29.35,527,29.35,4.1,83.7,67.1,2362,0.3,4.1,4,73.8,4,267.1,78.4,81.0,34.3,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:51:20 AM,81.2,71.4,93.7,62.5,29.35,522,29.35,5.7,83.8,67.2,2367,5.0,-2.6,243,73.9,243,266.4,78.5,81.1,34.4,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:51:25 AM,81.3,71.4,93.8,62.4,29.36,522,29.36,4.7,83.8,67.2,2367,2.8,3.8,324,73.9,324,265.1,78.5,81.1,34.5,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
