Device Name,HEAT - 3080887
Device Model,5400CL
Serial Number,3080887
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,NWB Temp,Compass True Direction,Thermal Work Limit,Wet Bulb Globe Temperature,Wind Chill,Humidex Canada,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
yyyy-MM-dd hh:mm:ss a,°F,°F,°F,%,inHg,ft,inHg,mph,°F,°F,ft,mph,mph,Deg,°F,Deg,w/m2,°F,°F,
2026-04-17 11:24:05 AM,80.1,71.1,90.6,64.5,29.35,527,29.35,1.8,82.6,67.0,2304,1.7,0.5,285,73.7,285,255.8,77.7,80.1,33.7,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:24:10 AM,80.1,71.1,90.4,64.7,29.35,527,29.35,1.9,82.6,67.1,2304,1.8,0.5,285,73.6,285,254.7,77.6,80.1,33.8,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:24:15 AM,80.0,71.1,90.3,64.9,29.35,527,29.35,2.1,82.4,67.2,2294,1.8,0.5,285,73.6,285,253.7,77.6,79.9,33.7,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:24:20 AM,80.2,71.2,90.3,65.0,29.35,527,29.35,0.0,83.1,67.5,2306,0.8,0.2,285,73.6,285,252.7,77.6,80.2,34.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:24:25 AM,80.3,71.4,90.2,65.0,29.35,527,29.35,3.5,83.1,67.5,2319,2.8,-2.1,233,73.6,233,252.2,77.6,80.2,34.1,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:24:30 AM,80.8,71.6,90.2,64.8,29.35,527,29.35,1.0,83.8,67.8,2352,0.8,-0.6,232,73.6,232,252.0,77.6,80.8,34.5,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:24:35 AM,81.0,71.8,89.9,64.7,29.35,527,29.35,3.3,84.0,68.0,2369,1.5,3.0,334,73.5,334,251.1,77.5,81.0,34.7,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:24:40 AM,81.2,71.8,89.9,64.3,29.35,527,29.35,1.5,84.4,68.0,2377,0.6,1.4,336,73.3,336,252.5,77.3,81.1,34.8,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:24:45 AM,81.4,72.0,89.9,64.0,29.35,527,29.35,1.5,84.6,68.0,2394,0.4,1.0,338,73.3,338,251.7,77.3,81.3,34.9,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:24:50 AM,81.5,71.8,89.9,63.5,29.35,527,29.35,1.6,84.6,67.8,2394,0.5,2.0,346,73.2,346,251.2,77.2,81.5,34.9,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:24:55 AM,81.8,72.0,89.9,62.9,29.35,527,29.35,0.7,84.9,67.9,2412,0.2,0.7,348,73.0,348,251.1,77.1,81.7,35.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:25:00 AM,81.4,71.4,89.8,62.4,29.35,527,29.35,2.8,84.2,67.3,2389,0.8,2.7,344,72.8,344,251.7,76.9,81.3,34.6,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:25:05 AM,80.6,70.7,89.8,62.2,29.35,524,29.35,3.1,82.8,66.4,2321,0.8,2.7,343,72.8,343,252.7,76.9,80.4,33.7,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:25:10 AM,80.3,70.5,89.8,62.3,29.35,527,29.35,1.6,82.4,66.3,2306,0.5,1.1,337,72.8,337,252.7,76.9,80.2,33.5,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:25:15 AM,80.5,70.5,89.8,62.5,29.35,527,29.35,5.7,82.4,66.4,2316,5.4,-1.3,257,72.8,257,253.7,76.9,80.2,33.6,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:25:20 AM,80.4,70.5,89.8,62.6,29.35,527,29.35,4.7,82.4,66.4,2314,5.2,-1.3,256,72.8,256,254.6,76.9,80.2,33.6,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:25:25 AM,80.7,70.9,89.8,62.7,29.35,527,29.35,3.6,82.9,66.7,2334,3.3,-0.7,258,73.0,258,255.3,77.1,80.6,33.9,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:25:30 AM,81.1,71.4,89.8,62.7,29.35,527,29.35,2.2,83.7,67.2,2364,2.2,0.0,270,73.0,270,255.1,77.1,81.0,34.4,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:25:35 AM,81.3,71.4,89.8,62.6,29.35,527,29.35,2.8,83.8,67.3,2379,1.1,2.0,331,72.8,331,256.1,76.9,81.1,34.5,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
